uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
e527933e-a84f-43be-88c0-32a513206f70,2019-12-14T10:18:51Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting,  Employment",47,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,0,1,1,0,1,NA,11,1,NA,Household meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,NA,NA,Yes,Waste collectors don't come early on day of waste collection,2,NA,Appears clean,Friend Sales agent,None applicable,Friend,Yes,Yes,Yes,Worm infestation,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,5,80,0,2,2,0,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,On neighbor's compound,Inside the house in a room also used for other purposes,No,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,5,3,2,1,0,1,1,0,1,1,1,1,1,1,1,3,3,3,0.666666667,10,NA
79b324c5-e4a7-476f-a8c9-58899eb3f1b7,2019-12-14T10:30:26Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Solid waste management, lighting",39,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,0,1,0,1,1,0,NA,13,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,NA,NA,No,NA,2,NA,Appears dirty,Family member Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,5,80,0,2,2,0,2,2,2,2,2,2,2,2,3,NA,NA,3,3,3,3,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,10,Yes,On neighbor's compound,Inside the house in a room also used for other purposes,No,No,No,Yes,Once a day,Per Desludge,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,2,No,NA,NA,NA,NA,10,3,2,1,0,1,1,0,1,1,1,1,1,1,1,3,3,NA,0.666666667,10,NA
fac56abf-8172-4928-9413-f837bf1de567,2019-12-14T13:30:05Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Road, lighting",38,Female,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,1,0,0,1,0,NA,5,1,NA,Shared meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Sales agent,None applicable,None,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,NA,0,2,3,0,2,2,2,2,2,2,2,2,2,3,4,2,3,2,3,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,On neighbor's compound,Inside the house in a room also used for other purposes,No,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,7,2,2,0,0,1,0,0,1,1,1,1,1,1,1,3,3,3,0.666666667,10,NA
b4820a4c-f9fe-45b2-b53c-c5fb00827ef2,2019-12-14T14:18:19Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, solid waste management",51,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,1,2,2,1,1,1,NA,9,3,2,Shared meter connection,Charcoal,In own dwelling,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,9,NA,0,2,2,0,2,2,2,2,2,2,2,2,3,NA,NA,3,3,3,3,3,3,No,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped into dwellings",NA,5,Yes,In own compound,Inside the house in a room also used for other purposes,NA,No,No,Yes,Several times a week,Per Desludge,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,No,NA,NA,NA,NA,19,8,6,2,0,1,1,0,1,1,1,1,1,1,1,3,3,NA,0.666666667,10,NA
8860cffb-82e0-4daf-93dc-932cc175bb8f,2019-12-14T14:34:10Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting, solid waste management",41,Female,Married,Pre-primary,Casual worker/piece work,Own,NA,0,1,0,1,1,0,NA,9,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Neighbour Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Might recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,NA,0,2,2,0,2,2,3,2,2,2,2,2,2,4,4,2,3,3,2,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,11,3,2,1,0,1,1,0,1,1,0,1,1,1,1,2,3,4,0.733333333,11,90
8ba286d9-4e31-4e01-ae5f-a0973c7129e7,2019-12-14T14:44:33Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Lighting, Employment",37,Female,Married,Pre-primary,Casual worker/piece work,Rent,Yes,0,1,0,1,0,0,NA,10,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,Yes,Waste collectors don't come on time,2,0.5,Appears clean,Neighbour Sales agent,None applicable,Friend,Yes,Yes,Yes,Worm infestation,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,70,0,2,3,0,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,9,2,1,1,0,1,0,0,1,1,1,1,1,1,1,3,3,3,0.666666667,10,60
9e81c212-2b34-4820-a5f6-0c19d8d05b91,2019-12-14T15:07:38Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, solid waste management",49,Female,Married,Pre-primary,Self employee/Business,Rent,No,0,0,1,0,1,0,NA,9,1,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,Yes,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Friend Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,5,70,0,2,2,0,2,2,2,2,2,2,2,2,3,3,4,2,3,4,2,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,5,No,NA,NA,NA,NA,10,2,2,0,0,1,1,0,1,1,1,1,1,1,1,2,3,3,0.666666667,10,60
22b893ed-8af8-48ab-8e5d-3b584acf748f,2019-12-14T08:06:35Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Lighting, Roads,  solid waste management",40,Female,Married,Pre-primary,Self employee/Business,Rent,No,0,0,0,0,1,1,NA,11,1,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,Yes,"The procedure for monthly payments is quite cumbersome, I can't follow through",2,0.5,Appears dirty,Friend Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Might recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,70,0,2,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,Yes,No,Concrete,NA,None,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,8,2,2,0,0,1,1,0,1,1,1,1,1,1,1,3,2,3,0.666666667,10,60
a7c60b31-4fe0-4d5d-8133-df36d9611f7e,2019-12-13T20:00:50Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Employment,  lighting",43,Female,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,1,1,0,1,0,NA,11,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,Appears clean,Appears clean,Yes,Too much time waiting for waste collectors,2,0.5,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,Yes,When saw dust finishes before the Desludge is due,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,5,NA,0,2,2,0,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,14,3,3,0,0,1,1,0,1,1,1,1,1,1,1,3,3,4,0.666666667,10,90
1dab4552-f250-4546-8bb0-2c88bf923e57,2019-12-13T15:31:19Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Solid waste management, lighting",46,Female,Married,Junior Secondary (P 7-9),Casual worker/piece work,Own,NA,0,0,1,0,0,1,NA,10,1,2,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,NA,Neighbour Sales agent,NA,None,NA,NA,Yes,When the replacement containers don't come clean enough,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,3,NA,0,2,3,0,2,2,2,3,2,3,2,2,2,3,3,3,3,2,3,3,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,NA,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,NA,More than once a day,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,5,NA,NA,NA,NA,NA,11,2,2,0,0,1,0,0,1,1,1,0,1,0,1,3,3,3,0.733333333,11,60
8af1fc2c-45ef-41fb-990f-ae62a3d0b86b,2019-12-13T16:03:40Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Employment, solid waste management",39,Female,Married,"Post-primary training (e.g. vocational, trailoring, masonry)",Formal employee (Private),Own,NA,0,1,0,0,1,0,NA,12,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears dirty,Neighbour Sales agent,None applicable,Neighbour,Yes,Yes,Yes,Worm infestation,No,Would recommend,NA,NA,Don't Know,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,3,NA,0,2,2,0,2,2,3,2,2,2,2,3,3,3,4,3,3,3,4,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,3,No,NA,NA,NA,NA,15,2,2,0,0,1,1,0,1,1,0,1,1,1,1,4,3,3,0.733333333,11,60
fca4334f-79fb-4b2b-bd54-8604ddeb1c51,2019-12-05T17:18:08Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Nothing,29,Female,Single and never married,Senior Secondary,Self employee/Business,Own,NA,0,0,1,0,0,0,NA,1,2,1,Household meter connection,LPG,In own yard/plot,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Kept within the compound and put in a hole/burned or similar,No,Yes,No,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,None applicable,Neighbour,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,1,NA,0,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",20,0,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,No,No,No,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,0,Yes,NA,NA,NA,NA,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,4,4,1,15,15
8ff75f5b-97bf-4f24-a32d-9734341ddc40,2019-12-05T12:31:13Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,No idea,53,Female,Widowed/Divorced/Seperated,Junior Secondary (P 7-9),Casual worker/piece work,Own,NA,0,0,1,0,0,0,NA,7,1,NA,Shared meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,No,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Sales agent,None applicable,Family member Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,1,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,4,NA,4,4,4,4,4,4,Yes,No,Ceremic,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,1,Yes,In own compound,Inside the house in a room also used for other purposes,NA,No,No,Yes,Once a day,None,Yes,VIP latrine,Yes,Yes,No,0,No,NA,NA,NA,NA,10,1,1,0,3,0,0,3,0,0,0,0,0,0,0,4,4,4,1,15,NA
8a185f1a-a7a7-4fef-b47f-bcd201dc2ab4,2019-12-05T12:31:19Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Employment,51,Male,Married,University,Formal employee (Government),Own,NA,0,2,1,0,1,1,NA,7,2,NA,Household meter connection,LPG,In own yard/plot,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,No,Yes,Yes,Once a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Family member,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Chemicals,0,Yes,Yes,5,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,NA,NA,4,4,4,4,4,4,Yes,No,Ceremic,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,1,Yes,In own compound,Inside the house in a room also used for other purposes,NA,No,No,Yes,Once a day,None,No,VIP latrine,Yes,Yes,No,0,No,NA,NA,NA,NA,10,5,5,0,3,0,0,3,0,0,0,0,0,0,0,4,4,NA,1,15,NA
e713560a-339c-4157-b036-68bcda1e3550,2019-11-26T18:47:31Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Road,67,Male,Married,Senior Secondary,Self employee/Business,Rent,No,0,2,1,0,2,3,NA,10,2,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Several times a week,Appears clean,Appears clean,No,NA,2,1,Appears clean,Spouse Sales agent,None applicable,Family member,Yes,No,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,4,150,0,3,3,1,3,3,3,3,3,3,3,4,4,NA,NA,3,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to neigbor","Piped water, piped to neigbor",25,6,Yes,Elsewhere,Inside the house in a dedicated room,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,9,8,8,0,0,0,0,1,0,0,0,0,0,0,0,4,4,NA,1,15,480
f2df78ee-4f16-42ef-b921-0a118ee5d479,2019-11-26T18:47:32Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Road,36,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,1,3,0,0,0,NA,6,1,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Family member Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,4,60,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped to neigbor",15,15,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,120
9a510b66-a295-4828-8a03-63fe2c4b5b5d,2019-10-31T22:38:47Z,NA,Kwadaso,Kwadaso Municipal,No,Yes,Solid waste management,48,Female,Widowed/Divorced/Seperated,None,Self employee/Business,Own,NA,0,0,1,0,0,0,NA,5,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,3,NA,0,3,3,0,3,3,3,3,3,3,3,2,4,3,4,4,4,4,4,3,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,15,30
29002a9a-fa62-4d85-ade6-214bff9d7a8b,2019-12-21T16:02:24Z,NA,Ohwimase,Kwadaso,Yes,Yes,Road,54,Female,Widowed/Divorced/Seperated,University,Formal employee (Government),Rent,Yes,1,0,2,0,0,1,NA,4,1,NA,Household meter connection,LPG,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,NA,Sawdust,1,No,Yes,3,100,0,3,3,0,3,3,3,3,3,3,3,4,4,4,NA,4,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation Simple cover Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",NA,2,Yes,In own compound,Inside the house in a room also used for other purposes,NA,No,No,Yes,Once a day,None,Yes,VIP latrine,Yes,Yes,No,0,Yes,NA,NA,NA,NA,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,NA
